views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
972252,30554,3174,Education,0,17,20,1,0,0,0,0,0,0,No CTA,servant cuan vs servant of Allah Escape Eps 18 ft Felix Siauw Veren Ornela,"Many people often see money make it a goal when in fact money should be a tool in life, don't",0.1779,0.0,Tuesday,9.0,2025,63.86666666666667,"['servant cuan', 'vs servant', 'servant allah']","['money make', 'people money', 'money tool']",0,positive,neutral
5714272,0,593,Entertainment,1,18,18,1,1,7,0,1,0,0,No CTA,hrithik,creditthe little adda company original video link httpsyoutubejdqdfqedyiqsigqqav05lbtbeole copyright disclaimer,0.0,0.2585,Friday,1.5,2025,0.8333333333333334,['hrithik'],"['httpsyoutubejdqdfqedyiqsigqqav05lbtbeole copyright', 'original video', 'video link']",0,neutral,positive
2283980,98518,658,Entertainment,0,22,26,0,0,4,0,0,0,0,No CTA,saurabh shukla on oshos philosophy how sorrow makes us funny,saurabh shukla aka kallu mama shares oshos unique philosophy on jokes and how sorrow makes us funny watch now for an,-0.128,0.4019,Wednesday,14.35,2025,0.95,"['shukla oshos', 'philosophy sorrow', 'oshos philosophy']","['saurabh shukla', 'jokes sorrow', 'philosophy jokes']",0,negative,positive
715353,34436,2660,News & Politics,0,16,21,1,0,1,0,0,0,0,No CTA,New discoveries on the monster case of Florencezodiac Vol 1 Pulp Podcast,In this episode of Pulp Podcast Mr Marra and Fedez continue the investigation that began in the Podcast Muschio Selvaggio on the case,0.0,0.0,Monday,13.0,2025,62.7,"['pulp podcast', 'discoveries monster', 'vol pulp']","['pulp podcast', 'podcast muschio', 'episode pulp']",0,neutral,neutral
14748014,1025299,1313,Entertainment,0,12,22,0,0,0,0,0,0,0,No CTA,how tom holland found out he was spiderman dish podcast,nick and angela continue their christmas tradition and welcome a hollywood star to dish hq born and raised in southwest,0.0,0.4588,Saturday,18.0,2024,0.9333333333333333,"['spiderman dish', 'holland spiderman', 'tom holland']","['nick angela', 'christmas tradition', 'star dish']",1,neutral,positive
2483569,175605,3495,Entertainment,0,10,2,1,0,1,0,0,0,0,No CTA,joe rogan weird cnn podcast,shorts,-0.1779,0.0,Monday,13.0,2025,0.5833333333333334,"['cnn podcast', 'joe rogan', 'rogan weird']",['shorts'],0,negative,neutral
5930473,311465,1694,People & Blogs,0,18,0,0,0,6,0,0,0,0,No CTA,Sudhanshu Trivedi Sa About Mughal,,0.0,0.0,Wednesday,14.583333333333334,2025,1.0,"['sa mughal', 'mughal', 'sudhanshu trivedi']",[],0,neutral,neutral
470711,49498,45,People & Blogs,1,16,0,0,0,4,0,0,0,0,No CTA,special forces training knuckle push ups,,0.4019,0.0,Thursday,6.5,2025,0.6833333333333333,"['training knuckle', 'push ups', 'forces training']",[],0,positive,neutral
479081,14573,892,People & Blogs,0,16,17,1,0,0,0,0,0,0,No CTA,"Following Trump, the world has turned the world Péter Buda National Security Expert Fridericus Podcast 114",These days with pessimism with a disaster mood with news about the collapse of Western values,0.34,-0.7964,Thursday,19.0,2025,105.95,"['fridericus podcast', 'podcast 114', 'péter buda']","['pessimism disaster', 'disaster mood', 'pessimism']",0,positive,negative
2233957,0,106,Entertainment,0,14,0,0,0,3,0,0,0,0,No CTA,This time Boris was surprised at Inara,,0.2263,0.0,Sunday,11.483333333333333,2024,0.8166666666666667,"['boris surprised', 'surprised inara', 'boris']",[],0,positive,neutral
482900,21546,8,Entertainment,1,20,26,0,1,3,0,0,0,0,No CTA,saurabh shuklas funniest story from the set of bandit queen,saurabh shukla aka kallu mama from satya shares a hilarious untold story from the sets of bandit queen with nearly 30 years,0.5574,0.5994,Tuesday,8.616666666666667,2025,0.8666666666666667,"['saurabh shuklas', 'shuklas funniest', 'bandit queen']","['saurabh shukla', 'mama satya', 'shukla aka']",0,positive,positive
961783,0,25,Entertainment,1,15,22,0,0,5,7,0,0,0,No CTA,piyush chawla emotional story,piyush chawla emotional story tags,0.1531,0.1531,Monday,13.5,2025,0.48333333333333334,"['chawla emotional', 'piyush chawla', 'emotional story']","['chawla emotional', 'story tags', 'emotional story']",0,positive,positive
397004,18956,1643,Entertainment,0,16,21,1,0,0,0,1,0,1,follow,podcast with mufti tariq masood the 11th hour season 5 ep 18,support us here httpswwwpatreoncomtuahaibnjalil for more emaan boosting reminders videos follow tuaha ibn jalils,0.0,0.6573,Tuesday,18.0,2025,98.13333333333334,"['podcast mufti', 'podcast', 'tariq masood']","['reminders videos', 'boosting reminders', 'reminders']",0,neutral,positive
4519747,153801,28879,Science & Technology,0,23,26,1,0,1,0,0,0,0,No CTA,narendra modi prime minister of india power democracy war amp peace lex fridman podcast,narendra modi is the prime minister of india this episode is available in english hindi russian and soon other languages,-0.1027,0.0,Sunday,11.033333333333333,2025,197.56666666666666,"['fridman podcast', 'podcast', 'narendra modi']","['hindi russian', 'english hindi', 'hindi']",0,negative,neutral
3016005,79604,677,Education,1,15,15,0,0,6,6,0,0,0,No CTA,lucky person,lucky person,0.4215,0.4215,Wednesday,13.833333333333334,2025,0.25,"['lucky person', 'lucky', 'person']","['lucky person', 'lucky', 'person']",0,positive,positive
1178015,46615,223,People & Blogs,0,19,0,0,0,5,0,0,0,0,No CTA,Habib Jafar was surprised Vincent to move to Vior's religion,,0.2263,0.0,Monday,14.233333333333333,2025,0.8,"['vincent viors', 'viors religion', 'habib jafar']",[],0,positive,neutral
364558,7811,350,Sports,0,24,26,1,1,0,0,0,0,0,No CTA,jason sudeikis on future of ted lasso scoring on lebron behind the scenes at snl50 amp more ep 129,92ers we are back with another episode of new heights presented by audible today we are joined by emmy winner snl,0.0,0.5859,Friday,13.5,2025,77.56666666666666,"['jason sudeikis', 'ted lasso', 'scoring lebron']","['92ers episode', 'snl', 'joined emmy']",0,neutral,positive
112302,6368,39,People & Blogs,1,8,27,0,1,0,0,0,0,0,No CTA,"Joe, asking first podcast ever",snap a photo track your calories and reach your dream bodydownload cal ai now in 2007 joe rogan appeared on the tom,0.0,0.2732,Friday,3.1,2025,0.5833333333333334,"['asking podcast', 'joe asking', 'podcast']","['joe rogan', '2007 joe', 'tom']",0,neutral,positive
211524,5141,106,People & Blogs,1,18,0,0,0,6,0,0,0,0,No CTA,PWK Comback Cuy Surya Original Hilarious,,0.6124,0.0,Saturday,13.3,2025,1.0,"['pwk comback', 'comback cuy', 'surya original']",[],0,positive,neutral
5465542,290314,895,Howto & Style,0,8,0,0,0,3,0,0,0,0,No CTA,powerful mantra,,0.4215,0.0,Monday,5.683333333333334,2024,0.45,"['powerful mantra', 'mantra', 'powerful']",[],0,positive,neutral
19129441,673764,44549,Entertainment,0,16,25,1,0,0,0,0,0,1,"share, click, get",Let's talk about such Ep93 Face my Untalfredo Life Story,In this episode we talked with face to share your life story click on this link to get the discount,0.0,0.296,Monday,2.0,2025,181.31666666666666,"['untalfredo life', 'face untalfredo', 'talk ep93']","['episode talked', 'discount', 'talked face']",0,neutral,positive
2633732,47902,5654,Comedy,0,11,25,1,0,1,0,0,0,0,No CTA,danny mcbride this past weekend w theo von,danny mcbride is a comedian writer director and actor known for his shows eastbound and down vice principals and the,0.0,0.3818,Tuesday,15.0,2025,88.03333333333333,"['danny mcbride', 'mcbride', 'mcbride past']","['mcbride comedian', 'danny mcbride', 'comedian writer']",0,neutral,positive
1548083,91318,2577,People & Blogs,0,14,27,0,0,0,0,0,0,0,No CTA,i thought you were a player tea talk with wiffey and gyalzen,amid the fastness of the world today to sit down with someone look them in the eyes and askanswer the most simple but,0.0,0.0,Sunday,13.0,2025,10.65,"['talk wiffey', 'wiffey gyalzen', 'tea talk']","['fastness world', 'amid fastness', 'world today']",0,neutral,neutral
229238,8793,355,People & Blogs,0,6,21,1,0,0,0,0,0,0,No CTA,the zone timeout podcast s06e02,"They do not have to be introduced because we are not here for the first time, but now the re -starts several times now.",0.0,0.0,Wednesday,11.0,2025,149.7,"['timeout podcast', 'podcast s06e02', 'zone timeout']","['introduced', 'introduced time', 'starts times']",0,neutral,neutral
485295,8732,497,Entertainment,0,11,20,1,0,1,0,0,0,0,No CTA,The story of Tajín Horacio Fernandez Cracks Podcast,Tajin's story for its founder Horacio Fernandez in Cracks Podcast Horacio is co -founder and executive president of,0.0,0.0,Sunday,23.75,2025,102.65,"['cracks podcast', 'fernandez cracks', 'tajín horacio']","['founder horacio', 'horacio founder', 'podcast horacio']",0,neutral,neutral
1259561,56417,648,Entertainment,0,16,26,1,0,1,0,0,0,0,No CTA,muffaletta who chris o dish podcast,nick and angela are joined by the talented chris odowd at dish hq born in boyle county roscommon chris is an irish,0.0,0.5106,Wednesday,18.5,2025,0.7166666666666667,"['muffaletta chris', 'dish podcast', 'muffaletta']","['roscommon chris', 'chris irish', 'nick angela']",0,neutral,positive
899412,40173,103,Entertainment,1,11,29,0,0,0,0,0,0,0,No CTA,cashew was his name dish podcast judi love,judi love is one of five born to her jamaican parents in hackney east london always the funny one in the family she gained a,0.6369,0.8658,Sunday,16.916666666666668,2024,0.8833333333333333,"['podcast judi', 'judi love', 'judi']","['judi love', 'jamaican parents', 'judi']",0,positive,positive
13810097,873582,658,People & Blogs,1,16,22,0,0,3,0,0,0,0,No CTA,shakti kapoor drops a bombshell about love life,bollywoods legendary shakti kapoor spills shocking secrets about his love life from untold stories to unexpected twists this,0.6369,0.3612,Thursday,13.5,2024,0.3333333333333333,"['shakti kapoor', 'kapoor drops', 'shakti']","['shakti kapoor', 'kapoor spills', 'bollywoods legendary']",0,positive,positive
4316180,88604,9710,Science & Technology,0,15,29,1,0,1,0,0,0,0,No CTA,elon musk neuralink and the future of humanity lex fridman podcast,elon musk is ceo of neuralink spacex tesla xai and cto of x dj seo is coo president of neuralink matthew macdougall,0.0,0.0,Friday,17.25,2024,517.5833333333334,"['fridman podcast', 'podcast', 'lex fridman']","['musk ceo', 'ceo neuralink', 'elon musk']",0,neutral,neutral
3194949,0,2139,Entertainment,0,17,17,0,1,6,0,1,0,0,No CTA,vivek oberoi on bollywood critics,creditmirchi plus original video linkhttpsyoutubeipwennosuasiy92hulkgxh8aukfe copyright disclaimer under,-0.296,0.3182,Thursday,1.5,2025,0.9,"['vivek oberoi', 'bollywood critics', 'oberoi bollywood']","['creditmirchi plus', 'creditmirchi', 'linkhttpsyoutubeipwennosuasiy92hulkgxh8aukfe copyright']",0,negative,positive
567416,14434,716,Entertainment,0,10,21,1,1,1,2,1,0,1,"Join, SUBSCRIBE",DA Bravo Podcast Cătălin Bordea 2025,DA Bravo Cătălin Bordea 2025 Join MEMBERSHIP HTTPSBITLY3YAFMMR SUBSCRIBE OR subscribed,0.0,0.296,Friday,16.0,2025,80.71666666666667,"['podcast cătălin', 'bravo podcast', 'podcast']","['membership httpsbitly3yafmmr', 'join membership', 'httpsbitly3yafmmr subscribe']",0,neutral,positive
6395564,207709,533,People & Blogs,0,17,0,0,0,4,0,0,0,0,No CTA,When all are surprised to hear the expenditure of Halda every month,,0.2263,0.0,Saturday,9.033333333333333,2024,1.0166666666666666,"['expenditure halda', 'halda month', 'halda']",[],0,positive,neutral
20597,0,86,People & Blogs,1,15,19,1,0,0,0,0,0,0,No CTA,Friends because we want Podcast Ep 03 habits of a Christian woman,We are sisters by birth and friends because we want the vision of this podcast is that together we can grow,0.5267,0.6597,Tuesday,1.3666666666666667,2025,37.18333333333333,"['podcast ep', 'want podcast', 'podcast']","['podcast grow', 'vision podcast', 'podcast']",0,positive,positive
359633,11211,100,People & Blogs,1,16,0,0,0,6,0,0,0,0,No CTA,Desta Code to Bernadya,,0.0,0.0,Saturday,11.0,2025,0.9166666666666666,"['desta code', 'code bernadya', 'desta']",[],0,neutral,neutral
804101,16682,57,Education,1,21,17,1,0,7,6,0,0,0,No CTA,don wear this,dont wear this,0.0,0.0,Sunday,12.95,2025,0.3333333333333333,"['don wear', 'wear', 'don']","['dont wear', 'wear', 'dont']",0,neutral,neutral
1475400,41391,497,Education,0,15,0,0,0,5,0,0,0,0,No CTA,creepy test questions,,0.0,0.0,Monday,4.0,2025,0.6166666666666667,"['creepy test', 'test questions', 'test']",[],0,neutral,neutral
459867,15839,4745,Entertainment,0,12,23,1,0,0,0,0,0,0,No CTA,signal war plans scandal explodes pbd podcast ep 566,patrick betdavid tom ellsworth vincent oshana and adam sosnick cover pete hegseth and the signal war plans scandal,-0.7783,-0.7783,Tuesday,15.866666666666667,2025,146.7,"['pbd podcast', 'signal war', 'podcast ep']","['plans scandal', 'signal war', 'pete hegseth']",0,negative,negative
642356,17369,190,People & Blogs,1,18,0,0,0,7,0,0,0,0,No CTA,Bernadya is considered to be,,0.0,0.0,Tuesday,2.0,2025,1.0,"['bernadya considered', 'bernadya', 'considered']",[],0,neutral,neutral
9225,680,25,Education,1,4,3,1,0,1,0,0,0,1,learn,556 Why I started podcasting,Podcast that lets you learn Japanese with your ears and fluent Japanese language. Recommended for intermediate and advanced Japanese learners.,0.0,0.4215,Monday,12.016666666666667,2025,17.716666666666665,"['started podcasting', 'podcasting', '556 started']","['japanese learners', 'learn japanese', 'podcast']",0,neutral,positive
65640,5063,39,Education,0,10,0,0,0,2,0,0,0,0,No CTA,भतपरत इतन डरवन कय हत ह,,0.0,0.0,Sunday,11.916666666666666,2025,1.0,"['डरवन कय', 'इतन डरवन', 'कय हत']",[],0,neutral,neutral
855262,18354,141,People & Blogs,1,14,0,0,0,3,0,0,0,0,No CTA,The podcast is Om Deddy in the Wendi Cagur Diclosethedoor,,0.0,0.0,Tuesday,7.083333333333333,2025,0.9833333333333333,"['podcast om', 'podcast', 'deddy wendi']",[],0,neutral,neutral
134247,5963,55,Education,0,12,0,0,0,5,0,0,0,0,No CTA,give up,,0.0,0.0,Monday,4.0,2025,0.6333333333333333,[],[],0,neutral,neutral
496754,18792,2269,Entertainment,0,9,15,0,0,0,0,1,0,1,"Learn, Join",Discuss the investment AMP and between with Sandiaga Uno,Join AC Now Httpakademicryptocom Join Discord to Learn Crypto Free,0.0,0.6124,Sunday,11.866666666666667,2025,73.71666666666667,"['amp sandiaga', 'investment amp', 'sandiaga uno']","['httpakademicryptocom join', 'join discord', 'ac httpakademicryptocom']",0,neutral,positive
312631,21375,1630,People & Blogs,1,24,26,0,0,0,12,0,0,0,No CTA,Vijay Character Blending Explain Parthi Amp Leo,podcast,0.0,0.0,Tuesday,15.183333333333334,2025,24.883333333333333,"['vijay character', 'vijay', 'parthi amp']",['podcast'],0,neutral,neutral
683484,21950,1099,People & Blogs,0,20,27,0,0,7,10,0,0,0,No CTA,Jesus is in heaven,Jesus is in heaven,0.5106,0.5106,Wednesday,14.016666666666667,2025,0.5166666666666667,"['jesus heaven', 'heaven', 'jesus']","['jesus heaven', 'heaven', 'jesus']",0,positive,positive
12307,1015,86,People & Blogs,0,24,24,0,0,0,0,0,0,0,No CTA,nthabisang pinkfur amp lux talks about friendship break ups sasha betrayal amp why things fall apart,hi chomi welcome to best real talk and relationship podcast chomi next door podcast title nthabisang pinkfur lux talks,-0.2263,0.802,Wednesday,13.5,2025,70.86666666666666,"['sasha betrayal', 'friendship break', 'nthabisang pinkfur']","['relationship podcast', 'podcast chomi', 'door podcast']",0,negative,positive
13135143,343004,75928,People & Blogs,0,8,24,1,0,1,0,0,0,0,No CTA,joe rogan experience elon musk,elon musk is a business magnate and senior advisor to president donald trump his portfolio of businesses include tesla inc,0.0,0.0,Friday,18.0,2025,191.13333333333333,"['joe rogan', 'elon musk', 'rogan experience']","['elon musk', 'musk business', 'musk']",0,neutral,neutral
122634,7514,0,Entertainment,1,8,0,0,0,1,0,0,0,0,No CTA,Workout Customs Telugu Podcast,,0.0,0.0,Sunday,12.15,2025,0.6166666666666667,"['telugu podcast', 'customs telugu', 'telugu']",[],0,neutral,neutral
214972,17167,380,Howto & Style,0,10,23,1,0,0,0,0,0,0,No CTA,Let's make peace with Favij Table Parking Ep 73,In this new episode Gianmarco and Nicole knock on the door of their neighbor but not to ask for sugar,0.5423,0.0,Sunday,9.5,2025,51.55,"['table parking', 'favij table', 'parking ep']","['episode gianmarco', 'gianmarco nicole', 'nicole knock']",0,positive,neutral
282484,6069,1096,People & Blogs,0,11,17,0,0,0,0,0,0,0,No CTA,The effect of Acha Septriasa Father can be accepted by work,Those of us who are so awesome to invite our older brother or sister to ourselves.,0.2732,0.7967,Monday,10.0,2025,56.71666666666667,"['acha septriasa', 'septriasa father', 'septriasa']","['older brother', 'brother sister', 'sister']",0,positive,positive
34274,450,48,Entertainment,1,18,22,0,0,0,0,0,0,0,No CTA,Adriana Bahmuțeanu Secret Private Life Television lessons Come to Podcast with Giani Kiriță,Come to Podcast with Giani Kiriță presents the backstage of life and career of Adrian Bahmuțeanu find out how he started the course in,0.0,0.0,Thursday,18.0,2025,64.43333333333334,"['podcast giani', 'adriana bahmuțeanu', 'giani kiriță']","['podcast giani', 'adrian bahmuțeanu', 'giani kiriță']",1,neutral,neutral
299612,10607,301,Entertainment,0,13,16,0,0,0,0,2,0,0,No CTA,Jay Wheeler Break the silence I failed you forgive me,Red Chanta Instagram Hottapsinstagramakchinchtayadarasch bitter hottapstaksaye,-0.296,-0.4215,Wednesday,0.0,2025,75.3,"['jay wheeler', 'failed forgive', 'break silence']","['hottapsinstagramakchinchtayadarasch', 'instagram hottapsinstagramakchinchtayadarasch', 'hottapsinstagramakchinchtayadarasch bitter']",0,negative,negative
2085504,28840,452,People & Blogs,0,21,18,0,0,4,0,0,0,0,No CTA,A joke quot that came true in reality Denny Happy's farewell quot,"Denny Caknan is a popular Indonesian musician, especially among young people, often carrying",0.6124,0.4215,Sunday,22.016666666666666,2024,0.8333333333333334,"['denny happys', 'reality denny', 'denny']","['denny caknan', 'indonesian musician', 'caknan popular']",0,positive,positive
143771,4529,652,Entertainment,0,11,24,1,1,0,0,0,1,1,get,aged heroes with jim norton soder podcast ep 71,support the sponsors to support the show your summer wardrobe awaits get 20 off chubbies with the code soder at,0.5106,0.6908,Tuesday,14.5,2025,81.78333333333333,"['soder podcast', 'podcast ep', 'jim norton']","['sponsors support', 'support sponsors', 'summer wardrobe']",0,positive,positive
2966418,93319,414,Education,0,13,0,0,0,5,0,0,0,0,No CTA,Not just a photo,,0.0,0.0,Friday,4.0,2025,0.9,"['just photo', 'photo', 'just']",[],0,neutral,neutral
117321,5058,899,People & Blogs,1,20,6,1,0,0,2,0,0,0,No CTA,new season new host life lately the rants bants and confessions podcast s3e01,ghanianpodcast,-0.3182,0.0,Wednesday,17.0,2025,73.55,"['confessions podcast', 'podcast s3e01', 'podcast']",['ghanianpodcast'],0,negative,neutral
